student_name,college,friends
Amanda Walker,UMass,"['Andrew Downs', 'Jennifer Maxwell', 'John Monroe', 'Rita Frank', 'Rhonda Martinez', 'Dana Jones', 'Bradley Whitney', 'Casey Taylor', 'Jonathan Jones', 'Cassandra Watkins', 'Melissa Dixon', 'Colton Rivera', 'Rebecca Fuller', 'Gina Powell']"
Brian Lee,UMass,"['Jeanette Mcintosh', 'Debra Wilson', 'Amanda Walker', 'Maria Lane', 'Angela Hanson', 'Brenda Wilson', 'Ricardo Brown', 'Joshua King', 'Daniel Rasmussen', 'Cody Mccarty', 'Edward Perez', 'Dana Holmes', 'Billy Taylor', 'Lori West', 'Tyler Hickman', 'Brenda Dawson', 'Gary Holt', 'Bryan Moreno', 'Larry Fuller', 'Megan Shaffer', 'Logan Cox', 'Matthew Davis', 'Robin Santos', 'Danielle Terrell', 'Andre Jones', 'Rachel Beck', 'Joshua Mitchell', 'Bradley Whitney', 'Mark Wheeler', 'Paul West', 'David Proctor', 'Catherine Robinson', 'Sarah Johnson', 'Monica Massey', 'Pamela Chaney', 'Christina Boyer', 'Chelsea Taylor', 'Wayne Cortez', 'Catherine Juarez', 'Mark Li', 'Laura Gilmore', 'Karen Johnson', 'Mary Perez', 'Courtney Hughes', 'Sandra Stanley', 'Tiffany Downs', 'Regina Arnold', 'Emily Smith', 'Margaret Cruz', 'Adam Davila', 'Vanessa Carter', 'Ronald Morgan', 'Eric Smith', 'Amber Conley', 'Christopher Scott', 'Cody Donovan', 'Samantha Moran', 'Joseph Martin', 'Darius Hernandez', 'Lori Garcia', 'Juan Hunt', 'Kevin Scott', 'Connor Lee', 'Timothy Gross', 'Gregory Zavala', 'Jacqueline Harrison', 'Colton Rivera', 'Pamela Wallace', 'Donna Simmons', 'Vernon Wang', 'John Nunez', 'Justin Floyd', 'Clinton Wilson', 'Mary Richardson', 'Scott Santos', 'Tyler Jenkins', 'Alexander Wells', 'John Cross', 'Paul Moore', 'Mary Miller', 'Michael Alvarez', 'Lisa Roberson', 'Stephanie Williams', 'Ann Bautista', 'Kelly Contreras', 'Roy Santana', 'Joshua Barker', 'Joshua Vaughn', 'Michael Mcbride', 'Matthew Davenport', 'Martin Smith', 'Mario Hopkins', 'Sonya Pineda', 'Megan Allen', 'Jason Mahoney', 'Kayla Baker', 'William Hawkins', 'Isaiah Lee', 'Jonathan Rodriguez', 'Patricia Chang', 'Amanda Holder', 'Beth Cook', 'Amanda Brooks', 'Luke Moran', 'Kenneth Prince', 'Austin Vargas', 'George Harper', 'Benjamin Shields', 'Brenda Boyer', 'Stacy Webb', 'Julie Hunt', 'Linda Schwartz', 'Nicholas Humphrey', 'Lisa Mcmahon', 'Debbie Alvarado', 'Walter Adams', 'Rachel Lang', 'Jason Anderson', 'Sara Watkins', 'Preston Lawrence', 'Richard Shah', 'Ricardo Willis', 'Melissa Hill', 'Nicholas Lopez', 'Daniel Williams', 'Gary Brown', 'Kathleen Newman', 'Kevin Owens', 'Cassie Howard', 'Jody Baker']"
Maria Miller,BU,"['Todd Williams', 'Mary Miller', 'Margaret Brooks', 'Jennifer Maxwell', 'Natasha Fletcher', 'Isaiah Lee', 'Lori Garcia', 'Janet Blankenship', 'Kevin Owens', 'Anthony Pierce', 'Joseph Floyd', 'Kayla Parks', 'Jeffrey Bernard', 'Jeffrey Rogers']"
Joshua King,NEU,"['Julie Thomas', 'Christopher Cooper', 'Teresa Murphy', 'Jennifer Camacho', 'Laura Gilmore', 'Sarah Garcia', 'Scott Lang', 'Michael Tucker', 'Tara Smith', 'Amanda Holder', 'Timothy Norton', 'Beth Cook', 'Nathan Johnson', 'Kimberly Salazar', 'George Harper', 'Mark Wall', 'Brian Macias', 'Kelly Blevins', 'Mary Miller', 'Natasha Lowery', 'Nicole Cruz', 'Donna Davidson', 'Linda Schwartz', 'Judith Saunders', 'Regina Arnold', 'Lisa Roberson', 'Brandon Cox', 'Beth White', 'Johnathan Thomas', 'Keith Hays', 'Holly Knight', 'Alyssa George', 'Michelle Mccall', 'Sandra Green', 'Todd Williams', 'Jimmy Pittman', 'Jessica Boone', 'Parker Spears', 'Nancy Mason', 'Debbie Alvarado', 'Michael Garrett', 'Michael Evans', 'Joshua Barker', 'Shelia Martin', 'Lauren Phillips', 'James Herrera', 'Brittany Kidd', 'Tara Jordan', 'Ryan Smith', 'Charles Johnson', 'Michael Cole', 'Steve Rogers', 'Isaiah Alvarez', 'Samuel Marshall', 'Joseph Porter', 'Mark Klein', 'Tyler Parker', 'Michael Kelly', 'Joshua Bradford', 'Joshua Trujillo', 'Thomas Smith', 'Annette Diaz', 'Terri Alvarado', 'Andrew Downs', 'Lisa Ho', 'Jeffery Brown', 'Kevin Hardy', 'Keith Arnold', 'Evan Kelly', 'Michael Reynolds', 'Pamela Chaney', 'Ashley Harrison', 'Dana Jones', 'John Brown', 'Cassie Howard']"
Michelle Boyd,UMass,"['Nicholas Perry', 'Christopher Cooper', 'Louis Frank', 'Anthony Mckenzie', 'Dean Mcdonald', 'Amanda Walker', 'Maria Lane', 'Joshua Alexander', 'John Evans', 'Glenn Galvan', 'Ricardo Brown', 'Rhonda Robles', 'Ryan Morales', 'Tyler Hickman', 'Kristin Murray', 'Benjamin Hamilton', 'Michelle Mccall', 'Dylan Huffman', 'Andrew Hale', 'Parker Spears', 'Shelia Martin', 'Olivia Daniels', 'Jason Crawford', 'Tonya Gonzalez', 'Alisha Alvarez', 'Steve Thompson', 'Sarah Johnson', 'Ashley Harrison', 'Joseph Mclaughlin', 'Sherry Harrison', 'Sierra Calderon', 'Darren Ortega', 'James Mcdaniel', 'Benjamin Peterson', 'Jeremy Davis', 'Michael Johnson', 'Brenda Wallace', 'Roy Hayes', 'Lawrence Johns', 'Amber Conley', 'Lisa Ramirez', 'Lori Garcia', 'Angela Vargas', 'Theresa Mullen', 'Ashley Coleman', 'Jonathan Stevenson', 'Leslie Williams', 'Colton Rivera', 'Brooke Diaz', 'Brooke Young', 'Jennifer Reyes', 'Michael Simmons', 'Justin Floyd', 'Jamie Hernandez', 'Joseph Hanson', 'Jason James', 'Paul Moore', 'Aaron Wall', 'Timothy Guerrero', 'Rhonda Martinez', 'Michael Alvarez', 'Stephanie Williams', 'Kristy Graham', 'Jenna Martin', 'Javier Rangel', 'Jose Braun', 'Scott Johnson', 'Jennifer Keith', 'Matthew Davenport', 'Courtney Robbins', 'Martin Smith', 'John Parsons', 'Sarah Bell', 'Rick Adkins', 'Annette Diaz', 'John Gould', 'Evan Bell', 'Scott Sweeney', 'Andre Collins', 'Jeremy Lewis', 'Colin Bell', 'Christopher Hines', 'Amanda Brooks', 'Luke Moran', 'Robin Young', 'Gregory Flowers', 'Nicole Cruz', 'Janet Murray', 'Christopher Quinn', 'Lisa Mcmahon', 'Steve Rogers', 'Rachel Lang', 'Michaela Cunningham', 'Ricardo Ross', 'Travis Richardson', 'Melissa Hill', 'Robert Hull', 'Evan Marshall', 'Aaron Berger', 'Kathleen Newman', 'James Mcbride', 'John Collins', 'Michelle Roth', 'Cassandra Watkins', 'Jody Baker']"
Daniel Rasmussen,MIT,"['Crystal Thomas', 'Teresa Murphy', 'Jeanette Mcintosh', 'Joe Rodriguez', 'Jeremy Lewis', 'Richard Hendrix', 'Kim Daniels', 'Heather Holloway', 'Brian Lee', 'Travis Simpson', 'Kimberly Salazar', 'Dana Holmes', 'Emily Jackson', 'Jose Watkins', 'Benjamin Shields', 'Paul Williams', 'John Brown', 'Sara Odonnell', 'Jason Clark', 'Jason Mcbride', 'Vanessa Carter', 'Bryan Moreno', 'Thomas James', 'Jennifer Jones', 'Ronnie Stuart', 'Daniel Wood', 'Lisa Walters', 'Jimmy Sharp', 'Jennifer Keith', 'Traci Pierce', 'Christopher Anderson', 'Rick Adkins', 'James Vaughn', 'Robert Wells', 'Jonathan Stevenson', 'Robert Mckenzie', 'David Woods', 'Kayla Baker', 'William Mills', 'Colton Rivera', 'Paul Cole', 'Wayne Cortez']"
Benjamin Ayers,BC,"['Louis Frank', 'Anthony Mckenzie', 'Margaret Mcgrath', 'Brenda Wilson', 'Angela Hanson', 'Sarah Blake', 'Craig Adams', 'Robert Herman', 'Cody Mccarty', 'Dana Holmes', 'Tracy Smith', 'Amanda Jarvis', 'Billy Taylor', 'Andrew Perez', 'Benjamin Foley', 'Tyler Hickman', 'Alex Wang', 'Megan Shaffer', 'Karen Stevens', 'Spencer Reid', 'Andrea Levy', 'Ronnie Stuart', 'Olivia Daniels', 'Kevin Cole', 'Chelsea Robertson', 'Nicholas Bell', 'Joann Wallace', 'Amanda Blackburn', 'Edward Thompson', 'Andrew Wise', 'Shelly Smith', 'Troy Ellis', 'Sarah Johnson', 'Pamela Chaney', 'George Carr', 'Tonya James', 'Jennifer Camacho', 'Thomas Adams', 'Courtney Hughes', 'Jessica Nguyen', 'Benjamin Peterson', 'Natasha Lowery', 'Michaela Joseph', 'Darrell Harris', 'Regina Arnold', 'Adam Davila', 'Vanessa Carter', 'Julie Dunn', 'Cristina Jackson', 'Hector Simon', 'Eric Haley', 'Nancy Mason', 'Charles Johnson', 'Crystal Barajas', 'Michael Kelly', 'Jeffery Brown', 'Linda Mitchell', 'Joseph Williams', 'Karen Cruz', 'Michael Simmons', 'Margaret Brooks', 'Michael Hardy', 'Brian Johnson', 'John Bowman', 'Sarah Webb', 'Anthony Young', 'Alexis Jensen', 'Patricia Douglas', 'Tyler Jenkins', 'Joshua Peterson', 'Kimberly Jones', 'Joshua Craig', 'Jason Mcbride', 'John Weber', 'Janice Robinson', 'Jenna Martin', 'Sandra Green', 'Jose Braun', 'Jimmy Pittman', 'Lauren Phillips', 'Jimmy Sharp', 'Michael Cole', 'Jonathan Jones', 'Michael Mcbride', 'Debra Rios', 'Catherine Barr', 'Michael Martin', 'Joseph Pierce', 'Crystal Miranda', 'Maria Cooper', 'Beverly Williams', 'Carol Hall', 'Kimberly Mccoy', 'Jacob Gonzales', 'William Mills', 'David Franklin', 'Toni Smith', 'Gregory Ortiz', 'Dawn Carter', 'Christina Gonzalez', 'Jacob Burton', 'Russell Simmons', 'Austin Vargas', 'Elizabeth Bowman', 'Michael Phillips', 'Benjamin Shields', 'Mary Young', 'Stacy Webb', 'Howard Drake', 'Gregory Marshall', 'Erik Collins', 'Lori Holder', 'Kevin May', 'Adam Mata', 'David Webb', 'Kristen Fitzgerald', 'Shannon Gutierrez', 'James Johnson', 'Jason Anderson', 'Suzanne White', 'Preston Lawrence', 'Ricardo Ross', 'Marie Thomas', 'Elizabeth Lee', 'Jack Haas', 'Penny Murphy', 'Melanie Alexander', 'Anthony Pierce', 'George Abbott']"
Edward Perez,BU,"['Deanna Hawkins', 'Christopher Cooper', 'Stephen Bell', 'Teresa Murphy', 'Jeanette Mcintosh', 'Alex Greene', 'Michelle Boyd', 'Kimberly Salazar', 'Benjamin Ayers', 'Dana Holmes', 'Susan Anderson', 'Thomas Marsh', 'Troy Patel', 'Lori West', 'Gary Delacruz', 'Michelle Mccall', 'Nicole Murphy', 'Parker Spears', 'Joshua Mitchell', 'Stephanie Russo', 'Kevin Cole', 'Ryan Smith', 'Joshua Howard', 'Joann Wallace', 'Tracey Davis', 'Cody Alexander', 'Charles Randall', 'John Monroe', 'Mark Wall', 'Tanya Owen', 'Emily Mora', 'Margaret Cruz', 'Todd Reeves', 'John Martinez', 'Monica Ford', 'Brittney Hudson', 'Traci Pierce', 'Joseph Williams', 'Joshua Johnson', 'Alexis Daniel', 'Julie Thomas', 'Christopher Wood', 'Jamie Hernandez', 'Paula Tanner', 'William George', 'Michele Acevedo', 'Kelly Contreras', 'Sandra Mills', 'Walter Black', 'Mario Hopkins', 'Crystal Miranda', 'Pamela Robbins', 'David Woods', 'Christine Smith', 'Scott Sweeney', 'Gregory Ortiz', 'Jeremy Lewis', 'John Castro', 'Travis Simpson', 'Amanda Brooks', 'Kenneth Prince', 'Melanie White', 'Angela Ellis', 'Erik Collins', 'Michelle Roberts', 'Phillip Smith', 'Jennifer Jones', 'Robert Cisneros', 'Steve Rogers', 'Cynthia Phillips', 'Jeffrey Bernard', 'Ricky King', 'Thomas Smith', 'Richard Shah', 'Monique Warren', 'Sandra Erickson', 'Michelle Roth']"
Amanda Jarvis,Harvard,"['Evelyn Green', 'Samuel Garcia', 'Kristina Benjamin', 'Alex Greene', 'Frank Johnson', 'Brian Lee', 'John Evans', 'Nathan Johnson', 'Daniel Rasmussen', 'Christopher Rice', 'Shelly Carlson', 'Matthew Green', 'Rhonda Craig', 'John Reese', 'Spencer Reid', 'Andrea Levy', 'Michael Bennett', 'Steven Dixon', 'Ryan Smith', 'Nicholas Bell', 'Amanda Blackburn', 'Mark Wheeler', 'Alisha Alvarez', 'Jennifer Maxwell', 'David Proctor', 'Brian Parker', 'Lisa Cruz', 'Christina Boyer', 'Chelsea Taylor', 'Philip Bryant', 'Catherine Juarez', 'John Monroe', 'Karen Johnson', 'Danielle Allen', 'Ashley Nelson', 'Holly White', 'Jeremy Davis', 'James Anderson', 'Natasha Lowery', 'Emily Mora', 'Michaela Joseph', 'Joseph Strickland', 'Vanessa Carter', 'Cristina Jackson', 'John Martinez', 'Carly Mclaughlin', 'Monica Ford', 'Traci Pierce', 'Christopher Anderson', 'Lisa Ramirez', 'Gina Richardson', 'Darrell Caldwell', 'Shawn Estrada', 'Elizabeth Cross', 'Ashley Coleman', 'Kevin Scott', 'Timothy Gross', 'Colton Rivera', 'Joshua Johnson', 'Jennifer Reyes', 'Margaret Brooks', 'Cesar Rogers', 'Justin Floyd', 'Laura Hodges', 'Alexis Jensen', 'Patricia Douglas', 'Justin Davis', 'Paul Moore', 'Kenneth Cook', 'Jennifer Lopez', 'Natalie Jones', 'Lisa Roberson', 'Jenna Martin', 'Joshua Barker', 'Sara Anderson', 'Jennifer Keith', 'Sarah Bell', 'Jermaine Gonzalez', 'Mario Hopkins', 'Sonya Pineda', 'Rita Frank', 'Becky George', 'Kimberly Mccoy', 'Jacob Gonzales', 'Jodi Beard', 'Chase Rodriguez', 'Gregory Ortiz', 'Brianna Francis', 'Colin Bell', 'Amanda Brooks', 'Austin Vargas', 'Jose Watkins', 'Sarah Romero', 'Julie Hunt', 'Jason Clark', 'Melanie White', 'Nicole Cruz', 'Kelsey Khan', 'Janet Murray', 'Jennifer Jones', 'Courtney Powell', 'Kristen Fitzgerald', 'Riley Gonzalez', 'Carlos Ramirez', 'Natasha Fletcher', 'Adam Mack', 'Travis Richardson', 'Jack Haas', 'Monique Warren', 'Ashley Hernandez', 'Cassandra Watkins', 'Lori Bartlett', 'George Abbott']"
Thomas Marsh,Harvard,"['Margaret Mcgrath', 'Amanda Walker', 'John Evans', 'Joshua King', 'Nathan Johnson', 'Joanna Roberts', 'Curtis Peterson', 'Christopher Rice', 'Gary Delacruz', 'Spencer Reid', 'Ronnie Stuart', 'Jason Crawford', 'Bradley Whitney', 'Amanda Blackburn', 'Tonya Gonzalez', 'Keith Arnold', 'Evan Kelly', 'Stephanie Marks', 'Ashley Harrison', 'Amy Davis', 'John Brown', 'Bill Brown', 'Ashley Nelson', 'Melissa Dixon', 'Victoria Harvey', 'Jeremy Davis', 'Brian Macias', 'Tanya Owen', 'Jacob Peters', 'Tiffany Downs', 'Natasha Lowery', 'Michaela Joseph', 'John Kennedy', 'Kimberly Wright', 'Roy Hayes', 'Jessica Cooper', 'Jesus Foster', 'Joseph Martin', 'Lisa Ramirez', 'Carlos Jones', 'Lori Garcia', 'Jessica Perry', 'Lisa Ho', 'Theresa Mullen', 'Jeffery Brown', 'Maurice Farmer', 'Ashley Coleman', 'Linda Mitchell', 'Jonathan Stevenson', 'Jason Ritter', 'Joshua Johnson', 'Vernon Wang', 'Jason Ford', 'Cesar Rogers', 'Scott Santos', 'Aaron Wall', 'Lisa Brooks', 'Rhonda Martinez', 'Kelly Contreras', 'Melissa Blevins', 'Javier Rangel', 'Jose Braun', 'Scott Johnson', 'Joshua Vaughn', 'Martin Smith', 'Courtney Robbins', 'Crystal Miranda', 'Rita Frank', 'Megan Allen', 'Jesus Gilbert', 'Kimberly Mccoy', 'Amanda Owens', 'Bradley White', 'David Woods', 'Laura James', 'Pamela Robbins', 'Christina Gonzalez', 'Patricia Chang', 'Robin Young', 'Brenda Boyer', 'David Dean', 'Alyssa George', 'Nancy Stewart', 'Lisa Mcmahon', 'Riley Gonzalez', 'Debbie Alvarado', 'Carlos Ramirez', 'Sara Watkins', 'Suzanne White', 'Ricardo Willis', 'Jacqueline Ryan', 'Jack Haas', 'Bryce Williams', 'Cassandra Watkins', 'Kim Daniels']"
Samantha Carey,MIT,"['Andrew Jackson', 'Jason Ford', 'Laura Gilmore', 'Tyler Gardner', 'John Monroe', 'Lydia Brown', 'John Castro', 'Nicole Allen', 'Ryan Nelson', 'Jessica Nguyen', 'Melissa Dixon', 'Elizabeth Bowman', 'Jeffrey Rogers', 'James Anderson', 'Mark Richardson', 'April Vargas', 'Diane Frazier', 'Troy Patel', 'Mark Charles', 'Jason Mcbride', 'Phillip Smith', 'Vanessa Carter', 'Todd Reeves', 'Michael Alvarez', 'Kelsey Khan', 'Kelly Contreras', 'Eric Morales', 'George Munoz', 'Todd Williams', 'Roy Hayes', 'Jessica Boone', 'Carly Mclaughlin', 'Rebecca Little', 'Andre Jones', 'Olivia Daniels', 'Michael Bennett', 'Brittany Kidd', 'Vickie Barrett', 'Pamela Medina', 'Brian Williams', 'Jason Anderson', 'Jeffrey Bernard', 'Elizabeth Cross', 'Rebecca Fuller', 'Michael Walker', 'Walter Black', 'Tracey Davis', 'Andrew Downs', 'Darrell Caldwell', 'Paul West', 'Joe Williams', 'Bobby Gray', 'Robert Hull', 'Elizabeth Lee', 'Michaela Cunningham', 'Nancy Kelly', 'Ashley Hernandez', 'Laura James', 'Michael Barrett', 'William Hawkins']"
Andrew Perez,BU,"['Julie Thomas', 'Michael Simmons', 'Catherine Juarez', 'Jeanette Mcintosh', 'Dean Mcdonald', 'Craig Adams', 'Mark Carter', 'Ryan Guzman', 'Beth Smith', 'Sherry Rowe', 'Emily Mora', 'Melanie White', 'Nicholas Humphrey', 'Kimberly Howard', 'Troy Patel', 'Ryan Lee', 'Brenda Wallace', 'Lisa Roberson', 'Steven Gonzalez', 'Ann Bautista', 'Holly Knight', 'Jenna Martin', 'Christopher Haley', 'Preston Velez', 'Lisa Mcmahon', 'Shelia Martin', 'Jody Benton', 'Kristen Stone', 'Charles Johnson', 'Nicholas Bell', 'Ricardo Ross', 'Juan Hunt', 'Keith Walters', 'David Foster', 'Jacqueline Ryan', 'Tracy Santos', 'David Rogers', 'Allison Nelson', 'Beverly Williams', 'Shelly Smith', 'Amanda Owens', 'Cassandra Watkins', 'Keith Randall']"
Lori West,UMass,"['Bill Brown', 'Christopher Cooper', 'Andrew Jackson', 'Cesar Rogers', 'Clinton Wilson', 'Brian Johnson', 'Zachary Herrera', 'Maria Lane', 'Alexis Jensen', 'Melissa Dixon', 'Kimberly Salazar', 'Eric Chandler', 'Tiffany Downs', 'Jamie Martinez', 'Benjamin Foley', 'Lisa Miller', 'Keith Smith', 'Timothy Schmidt', 'Preston Velez', 'Michael Evans', 'Riley Gonzalez', 'Carlos Ramirez', 'Christopher Scott', 'Michael Cole', 'Amanda Heath', 'Martin Smith', 'Alicia Lee', 'Linda Lee', 'Pamela Wallace', 'Gina Richardson', 'Mark Wheeler', 'Alexander Walker', 'Lee Stokes', 'Jennifer Wheeler', 'Edward Thompson', 'Andrew Wise', 'Lisa Ho', 'Sara Wheeler', 'Rodney Melendez', 'Reginald Brown', 'David Rogers', 'Dana Todd', 'Jonathan Stevenson', 'Miguel Gomez', 'Jason Ritter', 'David Franklin', 'Chase Rodriguez', 'Jodi Goodwin']"
Rhonda Robles,UMass,"['Randy Chen', 'Shelly Rogers', 'Scott Rogers', 'Joe Rodriguez', 'Jeffrey Lewis', 'Eric Greene', 'Jacob Burton', 'Brent Hicks', 'James Rice', 'Patrick Caldwell', 'Nathan Johnson', 'Michelle Boyd', 'Edward Perez', 'Mark Wall', 'Paula Tanner', 'Beth Smith', 'Benjamin Shields', 'Courtney Mendez', 'Mary Nelson', 'Paul Moore', 'Jennifer Lopez', 'Ryan Lee', 'Linda Schwartz', 'Rhonda Martinez', 'Regina Arnold', 'Jason Mcbride', 'Brenda Wallace', 'Sean Rogers', 'Brandon Cox', 'Brenda Dawson', 'Joseph Floyd', 'Holly Knight', 'Sandra Green', 'Jose Braun', 'Eric Smith', 'Julie Johnson', 'Carlos Ramirez', 'Olivia Daniels', 'Lori Jacobs', 'Brian Williams', 'Jason Crawford', 'Jason Anderson', 'Brittany Evans', 'Gina Powell', 'Amanda Barton', 'Kenneth Brock', 'Reginald Brown', 'Rita Frank', 'Brian Parker', 'Mercedes Olson', 'Sonya Pineda', 'Kevin Scott', 'Becky George', 'Joseph Mclaughlin', 'Philip Bryant']"
Steven Gonzalez,Harvard,"['Nancy Stewart', 'Kim Daniels', 'Nicole Ryan', 'Diane Frazier', 'Joseph Strickland', 'Shane Payne', 'Lisa Roberson', 'Jonathan Jones', 'Gary Delacruz', 'Ryan Morales', 'Keith Smith', 'Benjamin Peterson']"
Travis Le,MIT,"['Karen Mccarthy', 'Ralph Klein', 'Cesar Rogers', 'Michael Hardy', 'Richard Hendrix', 'Amanda Walker', 'Nicole Allen', 'Amanda Holder', 'Maria Miller', 'Nathan Johnson', 'Holly White', 'Kenneth Prince', 'Brian Allen', 'Paula Tanner', 'Gregory Flowers', 'Mary Nelson', 'Peter Bailey', 'Holly Brown', 'April Vargas', 'Diane Frazier', 'Andrew Perez', 'Erik Collins', 'Ryan Nguyen', 'Beth White', 'Gary Delacruz', 'Madison Williams', 'Holly Knight', 'Laura Montgomery', 'Riley Gonzalez', 'Dustin Greer', 'Phillip Yang', 'Daniel Wood', 'Olivia Daniels', 'Jesus Foster', 'Steven Rush', 'Michael Bennett', 'Monica Ford', 'Ryan Smith', 'Carlos Jones', 'Amanda Heath', 'Brian Williams', 'Christina Boyer', 'Gina Richardson', 'Michael Myers', 'Michael Martin', 'James Vaughn', 'Alisha Alvarez', 'Ricky King', 'Jeffery Brown', 'Brian Parker', 'Cody Alexander', 'Aaron Berger', 'Scott Wilson', 'Kathleen Newman', 'Kevin Owens', 'Sandra Erickson', 'John Collins', 'Evan Bell', 'Brooke Diaz', 'Donna Simmons', 'Deborah Decker']"
Kristin Murray,Harvard,"['Sarah Blake', 'Dana Holmes', 'James Allen', 'Jamie Martinez', 'Rhonda Robles', 'Brenda Dawson', 'Julia Smith', 'Alex Wang', 'Megan Shaffer', 'William Torres', 'Shelia Martin', 'Michael Bennett', 'Joann Wallace', 'Charles Carson', 'Tonya Gonzalez', 'Lee Stokes', 'Joel Shaw', 'Jonathan Abbott', 'Jason Sheppard', 'Joseph Mclaughlin', 'Richard Douglas', 'Laura Gilmore', 'Holly White', 'Tina Wood', 'Benjamin Peterson', 'Jacob Peters', 'Sara Odonnell', 'Kimberly Howard', 'Darrell Harris', 'Emily Smith', 'Julie Dunn', 'Thomas James', 'Marissa Miller', 'Roy Hayes', 'Ronald Morgan', 'Craig Garcia', 'Rebecca Little', 'Amber Conley', 'Nancy Mason', 'Jesus Foster', 'Christopher Scott', 'Emma Zimmerman', 'Angela Vargas', 'James Vaughn', 'Julie Hernandez', 'Tyler Rice', 'David Rogers', 'Ryan Miller', 'Connor Lee', 'Joseph Williams', 'Ryan Willis', 'Kyle Henderson', 'Colton Rivera', 'Jeremy Gonzalez', 'Crystal Thomas', 'Richard Gordon', 'Anthony Young', 'Jonathan Dixon', 'Patricia Douglas', 'Joseph Hanson', 'Alexander Wells', 'Jason James', 'Brett Morales', 'Holly Brown', 'Nicole Ryan', 'Joshua Craig', 'Judith Saunders', 'Michael Alvarez', 'Jose Braun', 'Jimmy Pittman', 'Lauren Phillips', 'Jennifer Keith', 'Desiree Ramos', 'John Parsons', 'Rebecca Fuller', 'Amanda Barton', 'Maria Cooper', 'Evan Bell', 'Kimberly Mccoy', 'Michael Barrett', 'Andre Collins', 'Lydia Brown', 'Katherine Lindsey', 'Christina Gonzalez', 'Jonathan Rodriguez', 'Ryan Guzman', 'Brent Hicks', 'Beth Cook', 'Austin Vargas', 'Jose Watkins', 'Brenda Boyer', 'Kelly Blevins', 'Michelle Roberts', 'Jodi Goodwin', 'Jennifer Jones', 'David Webb', 'Mark Lopez', 'Steve Rogers', 'Omar Marsh', 'Elizabeth Lee', 'Leslie Robles', 'Aaron Berger', 'Jody Baker']"
Jim White,NEU,"['Dean Mcdonald', 'Samantha Bennett', 'Dana Holmes', 'Curtis Peterson', 'Johnny Warner', 'Mary Strong', 'Tyler Hickman', 'Sean Rogers', 'Brenda Dawson', 'Megan Shaffer', 'Gina Ford', 'Michelle Mccall', 'Parker Spears', 'Danielle Terrell', 'Andre Jones', 'Kenneth Lawson', 'Joshua Howard', 'Joseph Porter', 'Amanda Blackburn', 'Edward Thompson', 'Steve Thompson', 'Monica Massey', 'Christopher Osborne', 'Laura Gilmore', 'Christopher Burke', 'Thomas Adams', 'Michael Tucker', 'Rodney Martinez', 'Darrell Harris', 'Joseph Strickland', 'Emily Smith', 'Timothy Schmidt', 'Roy Hayes', 'Jessica Boone', 'Amber Conley', 'Christopher Scott', 'Traci Pierce', 'Lisa Ramirez', 'Karen Wright', 'Theresa Mullen', 'Kevin Hardy', 'Connor Lee', 'Ryan Miller', 'Gregory Zavala', 'Brooke Young', 'Keith Randall', 'Donna Simmons', 'Julie Thomas', 'Cesar Rogers', 'Kimberly Palmer', 'Kenneth Watson', 'Gloria Gibson', 'Richard Gordon', 'Daniel Sanchez', 'Paula Tanner', 'Gary Thompson', 'William George', 'Kenneth Cook', 'Natalie Jones', 'Janice Robinson', 'Lisa Roberson', 'Kelly Contreras', 'Julian Spencer', 'Holly Knight', 'Sandra Green', 'Jessica Fields', 'Jose Braun', 'Michael Mcbride', 'Sarah Bell', 'Michael Myers', 'Walter Black', 'Annette Diaz', 'Mario Hopkins', 'Megan Allen', 'Jesus Gilbert', 'Beverly Williams', 'Kimberly Mccoy', 'Karen Mccarthy', 'Jessica Sims', 'Christina Gonzalez', 'Patricia Chang', 'Timothy Norton', 'Roberto Casey', 'Mary Nelson', 'Stacy Webb', 'Howard Drake', 'Joseph Ibarra', 'Melanie White', 'Nicholas Humphrey', 'Angela Ellis', 'Mark Charles', 'Joseph Nelson', 'Kevin May', 'Janet Murray', 'Alyssa George', 'Lisa Mcmahon', 'Debbie Alvarado', 'Carlos Ramirez', 'Samuel Marshall', 'Omar Marsh', 'Richard Shah', 'Jeremy Edwards', 'Nicholas Lopez', 'Daniel Williams', 'Leslie Robles', 'Monique Warren', 'Kathleen Newman', 'Sandra Erickson', 'James Mcbride', 'Robert Mckenzie', 'Jodi Goodwin']"
Annette Downs,UMass,"['Randy Chen', 'Michael Hardy', 'Brianna Francis', 'Kenneth Watson', 'Sarah Garcia', 'Ann Page', 'Nicole Allen', 'Travis Simpson', 'James Mcdaniel', 'Joshua King', 'Patrick Caldwell', 'Robin Young', 'Daniel Rasmussen', 'Thomas Curry', 'Joshua Peterson', 'Beth Smith', 'Annette Harris', 'Julie Hunt', 'Ryan Nguyen', 'Tanya Smith', 'Keith Smith', 'Alyssa George', 'Jenna Martin', 'Calvin Jackson', 'Nicole Murphy', 'Ronald Morgan', 'Heather Kirk', 'Robert Cisneros', 'Jesus Foster', 'Olivia Daniels', 'Heidi Brown', 'Charles Johnson', 'Melissa Reeves', 'Michael Mcbride', 'Pamela Wallace', 'Chelsea Robertson', 'Kayla Parks', 'William Garcia', 'Thomas Smith', 'Travis Richardson', 'Sara Wheeler', 'Erika Gibson']"
